14732,20150401,1751,11,CLR, ,10.00, , , ,49, ,9.4, ,38, ,3.1, ,19, ,-7.2, , 30, ,16, ,320, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14732,20150401,1851,11,CLR, ,10.00, , , ,48, ,8.9, ,37, ,2.7, ,18, ,-7.8, , 30, ,13, ,320, , , ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14732,20150401,1951,11,CLR, ,10.00, , , ,46, ,7.8, ,37, ,2.5, ,21, ,-6.1, , 37, , 9, ,320, , , ,30.15, , , , , ,30.18, ,AA, , , ,30.18, 
14732,20150401,2051,11,CLR, ,10.00, , , ,46, ,7.8, ,35, ,1.6, ,15, ,-9.4, , 29, , 9, ,310, , , ,30.17, , , , , ,30.20, ,AA, , , ,30.20, 
14732,20150401,2151,11,CLR, ,10.00, , , ,45, ,7.2, ,35, ,1.5, ,16, ,-8.9, , 31, , 5, ,320, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.21, 
14732,20150401,2251,11,CLR, ,10.00, , , ,43, ,6.1, ,35, ,1.4, ,20, ,-6.7, , 40, , 5, ,310, , , ,30.18, , , , , ,30.21, ,AA, , , ,30.21, 
14732,20150401,2351,11,CLR, ,10.00, , , ,44, ,6.7, ,34, ,1.1, ,16, ,-8.9, , 32, , 7, ,310, , , ,30.19, , , , , ,30.22, ,AA, , , ,30.22, 
14732,20150402,0051,11,CLR, ,10.00, , , ,43, ,6.1, ,33, ,0.3, ,12, ,-11.1, , 28, , 0, ,000, , , ,30.19, , , , , ,30.22, ,AA, , , ,30.22, 
14732,20150402,0151,11,CLR, ,10.00, , , ,43, ,6.1, ,33, ,0.3, ,12, ,-11.1, , 28, , 0, ,000, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.23, 
14732,20150402,0251,11,CLR, ,10.00, , , ,39, ,3.9, ,31, ,-0.3, ,17, ,-8.3, , 41, , 0, ,000, , , ,30.18, , , , , ,30.21, ,AA, , , ,30.21, 
14732,20150402,0351,11,CLR, ,10.00, , , ,41, ,5.0, ,33, ,0.3, ,17, ,-8.3, , 38, , 5, ,200, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.23, 
14732,20150402,0451,11,FEW250, ,10.00, , , ,43, ,6.1, ,34, ,1.1, ,18, ,-7.8, , 37, , 5, ,210, , , ,30.20, , , , , ,30.23, ,AA, , , ,30.23, 
14732,20150402,0551,11,FEW250, ,10.00, , , ,43, ,6.1, ,35, ,1.7, ,22, ,-5.6, , 43, , 5, ,210, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.26, 
14732,20150402,0651,11,FEW250, ,10.00, , , ,45, ,7.2, ,37, ,2.7, ,24, ,-4.4, , 44, , 6, ,220, , , ,30.23, , , , , ,30.26, ,AA, , , ,30.26, 
14732,20150402,0751,11,FEW130 SCT250, ,10.00, , , ,48, ,8.9, ,39, ,3.7, ,25, ,-3.9, , 41, , 9, ,210, , , ,30.22, , , , , ,30.25, ,AA, , , ,30.25, 
14732,20150402,0851,11,FEW130 SCT250, ,10.00, , , ,51, ,10.6, ,41, ,4.8, ,26, ,-3.3, , 38, ,14, ,230, ,17, ,30.21, , , , , ,30.24, ,AA, , , ,30.24, 
14732,20150402,0951,11,FEW250, ,10.00, , , ,55, ,12.8, ,43, ,6.0, ,26, ,-3.3, , 33, ,22, ,240, ,30, ,30.18, , , , , ,30.21, ,AA, , , ,30.21, 
14732,20150402,1051,11,FEW250, ,10.00, , , ,58, ,14.4, ,45, ,7.0, ,27, ,-2.8, , 31, ,15, ,240, ,24, ,30.14, , , , , ,30.17, ,AA, , , ,30.17, 
14732,20150402,1151,11,FEW250, ,10.00, , , ,60, ,15.6, ,46, ,7.5, ,27, ,-2.8, , 28, ,14, ,220, ,26, ,30.11, , , , , ,30.14, ,AA, , , ,30.14, 
14732,20150402,1236,11,FEW250, ,10.00, , , ,61, ,16.0, ,48, ,9.0, ,34, ,1.0, , 36, ,14, ,160, ,23, ,30.08, , , , , ,M, ,SP, , , ,30.11, 
14732,20150402,1251,11,FEW250, ,10.00, , , ,61, ,16.1, ,48, ,8.8, ,33, ,0.6, , 35, ,18, ,160, ,22, ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
14732,20150402,1351,11,FEW250, ,10.00, , , ,60, ,15.6, ,48, ,8.6, ,33, ,0.6, , 36, ,17, ,160, ,22, ,30.04, , , , , ,30.06, ,AA, , , ,30.07, 
14732,20150402,1451,11,FEW250, ,10.00, , , ,62, ,16.7, ,48, ,9.1, ,33, ,0.6, , 34, ,16, ,170, , , ,30.01, , , , , ,30.04, ,AA, , , ,30.04, 
14732,20150402,1551,11,SCT150 BKN250, ,10.00, , , ,60, ,15.6, ,48, ,8.6, ,33, ,0.6, , 36, ,17, ,160, ,23, ,29.99, , , , , ,30.01, ,AA, , , ,30.02, 
14732,20150402,1651,11,SCT150 BKN250, ,10.00, , , ,58, ,14.4, ,46, ,7.7, ,31, ,-0.6, , 36, ,20, ,180, ,25, ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14732,20150402,1751,11,SCT150 BKN250, ,10.00, , , ,56, ,13.3, ,45, ,7.3, ,32, ,0.0, , 40, , 7, ,180, , , ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14732,20150402,1851,11,FEW100 SCT150 BKN250, ,10.00, , , ,57, ,13.9, ,45, ,7.4, ,31, ,-0.6, , 37, ,10, ,160, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14732,20150402,1951,11,SCT150 OVC250, ,10.00, , , ,56, ,13.3, ,45, ,7.3, ,32, ,0.0, , 40, , 9, ,190, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14732,20150402,2051,11,BKN110, ,10.00, , , ,54, ,12.2, ,45, ,6.9, ,33, ,0.6, , 45, ,10, ,180, ,17, ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14732,20150402,2151,11,SCT110 OVC150, ,10.00, , , ,54, ,12.2, ,45, ,7.3, ,35, ,1.7, , 49, ,11, ,170, , , ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14732,20150402,2251,11,OVC150, ,10.00, , , ,54, ,12.2, ,46, ,7.6, ,36, ,2.2, , 51, ,10, ,170, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.92, 
14732,20150402,2351,11,SCT120 SCT150 OVC200, ,10.00, , , ,56, ,13.3, ,47, ,8.3, ,37, ,2.8, , 49, , 8, ,190, ,21, ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14732,20150403,0051,11,OVC200, ,10.00, , , ,55, ,12.8, ,47, ,8.3, ,38, ,3.3, , 53, ,10, ,180, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.87, 
14732,20150403,0151,11,OVC150, ,10.00, , , ,60, ,15.6, ,49, ,9.2, ,36, ,2.2, , 41, ,16, ,230, ,22, ,29.81, , , , , ,29.84, ,AA, , , ,29.84, 
14732,20150403,0251,11,BKN110 OVC130, ,10.00, , , ,60, ,15.6, ,49, ,9.4, ,37, ,2.8, , 43, ,14, ,230, ,24, ,29.80, , , , , ,29.83, ,AA, , , ,29.83, 
14732,20150403,0351,11,FEW100 OVC130, ,10.00, , , ,60, ,15.6, ,49, ,9.6, ,38, ,3.3, , 44, ,11, ,220, ,20, ,29.79, , , , , ,29.82, ,AA, , , ,29.82, 
14732,20150403,0451,11,FEW080 OVC100, ,10.00, ,-RA, ,60, ,15.6, ,50, ,9.8, ,39, ,3.9, , 46, ,13, ,230, , , ,29.80, , , , , ,29.83, ,AA, ,  T, ,29.83, 
14732,20150403,0551,11,FEW070 BKN095 OVC140, ,10.00, , , ,60, ,15.6, ,51, ,10.5, ,42, ,5.6, , 52, , 9, ,220, , , ,29.80, , , , , ,29.83, ,AA, ,  T, ,29.83, 
14732,20150403,0651,11,FEW075 BKN110 OVC220, ,10.00, , , ,60, ,15.6, ,51, ,10.7, ,43, ,6.1, , 54, ,15, ,230, ,22, ,29.82, , , , , ,29.84, ,AA, , , ,29.85, 
14732,20150403,0751,11,BKN050 BKN130 OVC220, ,10.00, , , ,61, ,16.1, ,52, ,11.2, ,44, ,6.7, , 54, ,20, ,220, ,24, ,29.81, , , , , ,29.83, ,AA, , , ,29.84, 
14732,20150403,0851,11,FEW050 BKN100 OVC210, ,10.00, ,-RA, ,62, ,16.7, ,54, ,12.2, ,47, ,8.3, , 58, ,10, ,220, , , ,29.82, , , , , ,29.85, ,AA, ,  T, ,29.85, 
14732,20150403,0951,11,FEW050 SCT070 OVC100, ,10.00, ,-RA, ,60, ,15.6, ,55, ,12.5, ,50, ,10.0, , 70, ,11, ,240, ,20, ,29.83, , , , , ,29.85, ,AA, ,  T, ,29.86, 
14732,20150403,1051,11,FEW050 SCT080 OVC100, ,10.00, ,-RA, ,61, ,16.1, ,56, ,13.3, ,52, ,11.1, , 72, ,10, ,230, , , ,29.81, , , , , ,29.84, ,AA, ,0.01, ,29.84, 
14732,20150403,1151,11,FEW026 BKN046 OVC095, , 8.00, ,-RA, ,61, ,16.1, ,57, ,13.9, ,54, ,12.2, , 78, ,13, ,220, , , ,29.80, , , , , ,29.83, ,AA, ,0.01, ,29.83, 
14732,20150403,1251,11,FEW019 BKN048 OVC080, , 7.00, ,-RA, ,60, ,15.6, ,57, ,13.9, ,55, ,12.8, , 84, , 6, ,220, , , ,29.79, , , , , ,29.81, ,AA, ,0.02, ,29.82, 
14732,20150403,1351,11,SCT016 OVC090, , 8.00, , , ,62, ,16.7, ,59, ,14.7, ,56, ,13.3, , 81, , 9, ,220, , , ,29.76, , , , , ,29.79, ,AA, ,  T, ,29.79, 
14732,20150403,1409,11,BKN014 OVC095, , 7.00, , , ,63, ,17.0, ,58, ,14.6, ,55, ,13.0, , 75, ,14, ,220, , , ,29.77, , , , , ,M, ,SP, , , ,29.80, 
14732,20150403,1449,11,OVC016, , 7.00, , , ,63, ,17.0, ,58, ,14.6, ,55, ,13.0, , 75, , 8, ,220, , , ,29.76, , , , , ,M, ,SP, , , ,29.79, 
14732,20150403,1451,11,OVC016, , 7.00, , , ,62, ,16.7, ,59, ,15.0, ,57, ,13.9, , 84, ,10, ,230, , , ,29.76, , , , , ,29.79, ,AA, ,  T, ,29.79, 
14732,20150403,1518,11,FEW019 SCT027 OVC085, , 8.00, , , ,63, ,17.0, ,60, ,15.2, ,57, ,14.0, , 81, ,15, ,220, ,20, ,29.75, , , , , ,M, ,SP, , , ,29.78, 
14732,20150403,1551,11,FEW047 SCT065 OVC085, , 5.00, ,-RA, ,63, ,17.2, ,59, ,14.9, ,56, ,13.3, , 78, , 8, ,240, , , ,29.74, , , , , ,29.77, ,AA, ,  T, ,29.77, 
14732,20150403,1623,11,BKN018 BKN047 OVC095, , 8.00, ,-RA, ,63, ,17.0, ,60, ,15.2, ,57, ,14.0, , 81, ,10, ,200, , , ,29.74, , , , , ,M, ,SP, , , ,29.77, 
14732,20150403,1651,11,FEW014 OVC020, , 9.00, , , ,62, ,16.7, ,59, ,14.7, ,56, ,13.3, , 81, , 9, ,170, , , ,29.73, , , , , ,29.75, ,AA, ,  T, ,29.76, 
14732,20150403,1751,11,BKN020 OVC026, , 9.00, , , ,60, ,15.6, ,57, ,13.6, ,54, ,12.2, , 81, , 9, ,190, , , ,29.72, , , , , ,29.75, ,AA, , , ,29.75, 
14732,20150403,1811,11,SCT022 OVC075, , 9.00, , , ,61, ,16.0, ,58, ,14.2, ,55, ,13.0, , 81, , 8, ,190, , , ,29.71, , , , , ,M, ,SP, , , ,29.74, 
14732,20150403,1851,11,SCT075 OVC090, , 8.00, , , ,59, ,15.0, ,56, ,13.4, ,54, ,12.2, , 84, , 8, ,200, , , ,29.69, , , , , ,29.72, ,AA, , , ,29.72, 
14732,20150403,1951,11,BKN060 OVC095, , 7.00, , , ,58, ,14.4, ,56, ,13.2, ,54, ,12.2, , 87, , 0, ,000, , , ,29.67, , , , , ,29.70, ,AA, , , ,29.70, 
14732,20150403,2051,11,SCT013 BKN047 OVC100, , 5.00, ,BR, ,54, ,12.2, ,52, ,11.3, ,51, ,10.6, , 90, , 7, ,170, , , ,29.65, , , , , ,29.68, ,AA, , , ,29.68, 
14732,20150403,2137,11,BKN012 BKN065 OVC090, , 4.00, ,BR, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 7, ,180, , , ,29.64, , , , , ,M, ,SP, , , ,29.67, 
14732,20150403,2145,11,SCT007 BKN010 OVC090, , 4.00, ,BR, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 9, ,170, , , ,29.62, , , , , ,M, ,SP, , , ,29.65, 
14732,20150403,2151,11,SCT007 BKN010 OVC090, , 3.00, ,-RA BR, ,54, ,12.2, ,52, ,11.3, ,51, ,10.6, , 90, , 7, ,170, , , ,29.62, , , , , ,29.65, ,AA, ,  T, ,29.65, 
14732,20150403,2154,11,SCT003 BKN007 OVC010, , 0.12, ,-RA BR, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 8, ,170, , , ,29.62, , , , , ,M, ,SP, , , ,29.65, 
14732,20150403,2200,11,BKN003 OVC010, , 0.12, ,BR, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 7, ,190, , , ,29.62, , , , , ,M, ,SP, , , ,29.65, 
14732,20150403,2249,11,OVC003, , 0.25, ,-RA BR, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 6, ,170, , , ,29.59, , , , , ,M, ,SP, , , ,29.62, 
14732,20150403,2251,11,OVC003, , 0.50, ,-RA BR, ,54, ,12.2, ,53, ,11.6, ,52, ,11.1, , 93, , 6, ,170, , , ,29.59, , , , , ,29.61, ,AA, ,  T, ,29.62, 
14732,20150403,2326,11,OVC003, , 3.00, ,BR, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 7, ,180, , , ,29.57, , , , , ,M, ,SP, , , ,29.60, 
14732,20150403,2349,11,BKN005 OVC046, , 3.00, ,BR, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 7, ,180, , , ,29.56, , , , , ,M, ,SP, , , ,29.59, 
14732,20150403,2351,11,BKN005 OVC046, , 3.00, ,BR, ,53, ,11.7, ,52, ,11.0, ,51, ,10.6, , 93, , 6, ,190, , , ,29.55, , , , , ,29.58, ,AA, ,  T, ,29.58, 
14732,20150404,0037,11,SCT003 OVC075, , 3.00, ,BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 6, ,180, , , ,29.52, , , , , ,M, ,SP, , , ,29.55, 
14732,20150404,0051,11,FEW005 OVC070, , 3.00, ,BR, ,55, ,12.8, ,54, ,12.1, ,53, ,11.7, , 93, , 7, ,180, , , ,29.51, , , , , ,29.54, ,AA, , , ,29.54, 
14732,20150404,0112,11,BKN003 OVC065, , 3.00, ,BR, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 7, ,180, , , ,29.49, , , , , ,M, ,SP, , , ,29.52, 
14732,20150404,0137,11,BKN003 OVC045, , 2.50, ,BR, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 7, ,180, , , ,29.47, , , , , ,M, ,SP, , , ,29.50, 
14732,20150404,0151,11,BKN003 OVC047, , 2.50, ,BR, ,53, ,11.7, ,52, ,11.0, ,51, ,10.6, , 93, , 9, ,180, , , ,29.47, , , , , ,29.50, ,AA, , , ,29.50, 
14732,20150404,0159,11,FEW003 SCT028 BKN047, , 3.00, ,BR, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 7, ,180, , , ,29.45, , , , , ,M, ,SP, , , ,29.48, 
14732,20150404,0251,11,BKN100, , 4.00, ,BR, ,54, ,12.2, ,53, ,11.6, ,52, ,11.1, , 93, , 9, ,180, , , ,29.43, , , , , ,29.46, ,AA, , , ,29.46, 
14732,20150404,0351,11,SCT022 SCT029 OVC100, , 6.00, ,HZ, ,59, ,15.0, ,56, ,13.4, ,54, ,12.2, , 84, ,14, ,260, ,24, ,29.45, , , , , ,29.47, ,AA, ,  T, ,29.48, 
14732,20150404,0359,11,BKN016 OVC024, , 9.00, ,-RA, ,57, ,14.0, ,54, ,12.3, ,52, ,11.0, , 83, ,21, ,310, ,33, ,29.45, , , , , ,M, ,SP, , , ,29.48, 
14732,20150404,0432,11,FEW021 BKN036 BKN045, ,10.00, , , ,54, ,12.0, ,50, ,9.9, ,46, ,8.0, , 75, ,14, ,300, ,21, ,29.48, , , , , ,M, ,SP, , , ,29.51, 
14732,20150404,0451,11,FEW021 BKN048 BKN060, ,10.00, , , ,51, ,10.6, ,48, ,8.6, ,44, ,6.7, , 77, ,15, ,300, ,26, ,29.51, , , , , ,29.54, ,AA, ,  T, ,29.54, 
14732,20150404,0514,11,BKN022 OVC060, ,10.00, , , ,50, ,10.0, ,46, ,7.6, ,41, ,5.0, , 71, ,26, ,320, ,33, ,29.55, , , , , ,M, ,SP, , , ,29.58, 
14732,20150404,0543,11,SCT024 BKN085 BKN120, ,10.00, , , ,48, ,9.0, ,43, ,6.1, ,37, ,3.0, , 66, ,20, ,310, ,37, ,29.59, , , , , ,M, ,SP, , , ,29.62, 
14732,20150404,0551,11,SCT026 SCT090, ,10.00, , , ,48, ,8.9, ,43, ,6.3, ,38, ,3.3, , 68, ,26, ,310, ,37, ,29.59, , , , , ,29.62, ,AA, , , ,29.62, 
14732,20150404,0651,11,BKN033 BKN090 BKN250, ,10.00, , , ,47, ,8.3, ,42, ,5.3, ,35, ,1.7, , 63, ,25, ,320, , , ,29.66, , , , , ,29.69, ,AA, , , ,29.69, 
14732,20150404,0751,11,FEW033 SCT090 SCT250, ,10.00, , , ,48, ,8.9, ,41, ,5.2, ,33, ,0.6, , 56, ,17, ,310, , , ,29.70, , , , , ,29.73, ,AA, , , ,29.73, 
14732,20150404,0851,11,SCT033 SCT140 SCT250, ,10.00, , , ,50, ,10.0, ,42, ,5.4, ,31, ,-0.6, , 48, ,22, ,300, ,41, ,29.73, , , , , ,29.76, ,AA, , , ,29.76, 
14732,20150404,0951,11,SCT049 SCT140 SCT250, ,10.00, , , ,51, ,10.6, ,41, ,5.1, ,28, ,-2.2, , 41, ,24, ,290, ,40, ,29.76, , , , , ,29.79, ,AA, , , ,29.79, 
14732,20150404,1051,11,SCT055 SCT250, ,10.00, , , ,50, ,10.0, ,40, ,4.5, ,26, ,-3.3, , 39, ,30, ,310, ,41, ,29.80, , , , , ,29.83, ,AA, , , ,29.83, 
14732,20150404,1151,11,FEW060 SCT250, ,10.00, , , ,50, ,10.0, ,40, ,4.1, ,24, ,-4.4, , 36, ,24, ,310, ,36, ,29.83, , , , , ,29.85, ,AA, , , ,29.86, 
14732,20150404,1251,11,FEW060 SCT250, ,10.00, , , ,50, ,10.0, ,38, ,3.1, ,17, ,-8.3, , 27, ,31, ,310, ,45, ,29.86, , , , , ,29.88, ,AA, , , ,29.89, 
14732,20150404,1351,11,FEW080, ,10.00, , , ,50, ,10.0, ,38, ,3.4, ,19, ,-7.2, , 29, ,22, ,320, ,43, ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14732,20150404,1451,11,FEW080, ,10.00, , , ,50, ,10.0, ,38, ,3.4, ,19, ,-7.2, , 29, ,24, ,310, ,38, ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14732,20150404,1551,11,SCT080, ,10.00, , , ,50, ,10.0, ,38, ,3.4, ,19, ,-7.2, , 29, ,22, ,320, ,32, ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14732,20150404,1651,11,FEW075, ,10.00, , , ,50, ,10.0, ,38, ,3.1, ,17, ,-8.3, , 27, ,28, ,310, ,38, ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14732,20150404,1751,11,FEW080, ,10.00, , , ,49, ,9.4, ,38, ,3.1, ,19, ,-7.2, , 30, ,21, ,310, ,31, ,29.98, , , , , ,30.00, ,AA, , , ,30.01, 
14732,20150404,1851,11,FEW070, ,10.00, , , ,48, ,8.9, ,37, ,2.7, ,18, ,-7.8, , 30, ,20, ,310, ,26, ,30.01, , , , , ,30.04, ,AA, , , ,30.04, 
14732,20150404,1951,11,CLR, ,10.00, , , ,48, ,8.9, ,36, ,2.3, ,15, ,-9.4, , 27, ,25, ,300, ,37, ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14732,20150404,2051,11,CLR, ,10.00, , , ,46, ,7.8, ,36, ,1.9, ,17, ,-8.3, , 31, ,18, ,300, ,22, ,30.09, , , , , ,30.12, ,AA, , , ,30.12, 
14732,20150404,2151,11,CLR, ,10.00, , , ,45, ,7.2, ,36, ,2.0, ,20, ,-6.7, , 37, ,11, ,310, , , ,30.11, , , , , ,30.14, ,AA, , , ,30.14, 
14732,20150404,2251,11,CLR, ,10.00, , , ,44, ,6.7, ,35, ,1.6, ,19, ,-7.2, , 37, , 7, ,310, , , ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14732,20150404,2351,11,CLR, ,10.00, , , ,45, ,7.2, ,35, ,1.9, ,19, ,-7.2, , 35, , 9, ,300, , , ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14732,20150405,0051,11,CLR, ,10.00, , , ,44, ,6.7, ,35, ,1.6, ,19, ,-7.2, , 37, , 5, ,300, , , ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14732,20150405,0151,11,SCT070 BKN090, ,10.00, , , ,45, ,7.2, ,35, ,1.7, ,18, ,-7.8, , 34, , 5, ,250, , , ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14732,20150405,0251,11,FEW070, ,10.00, , , ,45, ,7.2, ,35, ,1.7, ,18, ,-7.8, , 34, ,11, ,250, ,20, ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14732,20150405,0351,11,FEW070, ,10.00, , , ,46, ,7.8, ,36, ,2.2, ,19, ,-7.2, , 34, ,15, ,260, ,21, ,30.14, , , , , ,30.16, ,AA, , , ,30.17, 
14732,20150405,0451,11,FEW070, ,10.00, , , ,44, ,6.7, ,35, ,1.7, ,20, ,-6.7, , 38, , 8, ,240, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.17, 
14732,20150405,0551,11,FEW070 SCT110 SCT200, ,10.00, , , ,43, ,6.1, ,35, ,1.4, ,20, ,-6.7, , 40, , 9, ,230, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.20, 
14732,20150405,0651,11,FEW070 SCT160 SCT200, ,10.00, , , ,46, ,7.8, ,36, ,2.3, ,20, ,-6.7, , 36, ,10, ,250, , , ,30.19, , , , , ,30.22, ,AA, , , ,30.22, 
14732,20150405,0751,11,FEW070 SCT160 BKN200, ,10.00, , , ,46, ,7.8, ,36, ,2.3, ,20, ,-6.7, , 36, ,13, ,260, , , ,30.20, , , , , ,30.23, ,AA, , , ,30.23, 
14732,20150405,0851,11,FEW060 SCT070 SCT090, ,10.00, , , ,48, ,8.9, ,38, ,3.1, ,21, ,-6.1, , 34, ,11, ,260, , , ,30.19, , , , , ,30.22, ,AA, , , ,30.22, 
14732,20150405,0951,11,FEW065 SCT090 SCT160, ,10.00, , , ,51, ,10.6, ,40, ,4.2, ,22, ,-5.6, , 32, ,11, ,260, ,17, ,30.16, , , , , ,30.19, ,AA, , , ,30.19, 
14732,20150405,1051,11,FEW070 SCT090 SCT200, ,10.00, , , ,55, ,12.8, ,42, ,5.6, ,24, ,-4.4, , 30, ,17, ,210, ,24, ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14732,20150405,1151,11,FEW075 SCT090 BKN170, ,10.00, , , ,58, ,14.4, ,44, ,6.8, ,26, ,-3.3, , 29, ,18, ,240, ,25, ,30.09, , , , , ,30.12, ,AA, , , ,30.12, 
14732,20150405,1251,11,SCT085 SCT110 BKN140, ,10.00, , , ,59, ,15.0, ,45, ,6.9, ,25, ,-3.9, , 27, ,15, ,240, ,30, ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14732,20150405,1351,11,BKN095 OVC250, ,10.00, , , ,61, ,16.1, ,45, ,7.3, ,24, ,-4.4, , 24, ,23, ,280, ,36, ,30.04, , , , , ,30.07, ,AA, , , ,30.07, 
