14732,20141201,1951,11,OVC085, ,10.00, ,-RA, ,45, ,7.2, ,41, ,5.0, ,36, ,2.2, , 71, ,15, ,350, ,18, ,30.30, , , , , ,30.33, ,AA, ,  T, ,30.33, 
14732,20141201,2051,11,OVC085, ,10.00, ,-RA, ,44, ,6.7, ,40, ,4.5, ,35, ,1.7, , 71, ,10, ,330, , , ,30.35, , , , , ,30.38, ,AA, ,0.01, ,30.38, 
14732,20141201,2151,11,FEW025 BKN100, ,10.00, , , ,44, ,6.7, ,41, ,4.7, ,36, ,2.2, , 74, ,11, ,020, , , ,30.37, , , , , ,30.40, ,AA, ,  T, ,30.40, 
14732,20141201,2251,11,FEW055 OVC150, ,10.00, , , ,42, ,5.6, ,38, ,3.0, ,31, ,-0.6, , 65, ,13, ,020, , , ,30.40, , , , , ,30.42, ,AA, , , ,30.43, 
14732,20141201,2351,11,FEW030 OVC160, ,10.00, , , ,41, ,5.0, ,36, ,1.9, ,27, ,-2.8, , 58, ,14, ,020, ,21, ,30.43, , , , , ,30.46, ,AA, , , ,30.46, 
14732,20141202,0051,11,BKN110 OVC160, ,10.00, , , ,40, ,4.4, ,34, ,1.3, ,25, ,-3.9, , 55, ,14, ,030, , , ,30.45, , , , , ,30.47, ,AA, , , ,30.48, 
14732,20141202,0151,11,SCT110 OVC140, ,10.00, , , ,39, ,3.9, ,33, ,0.8, ,24, ,-4.4, , 55, ,11, ,010, ,21, ,30.48, , , , , ,30.51, ,AA, , , ,30.51, 
14732,20141202,0251,11,OVC110, ,10.00, , , ,39, ,3.9, ,33, ,0.8, ,24, ,-4.4, , 55, , 9, ,010, , , ,30.51, , , , , ,30.54, ,AA, , , ,30.54, 
14732,20141202,0351,11,SCT120 BKN150, ,10.00, , , ,38, ,3.3, ,32, ,-0.1, ,20, ,-6.7, , 48, ,16, ,010, ,23, ,30.53, , , , , ,30.55, ,AA, , , ,30.56, 
14732,20141202,0451,11,SCT120 BKN190, ,10.00, , , ,37, ,2.8, ,31, ,-0.5, ,20, ,-6.7, , 50, ,14, ,010, , , ,30.53, , , , , ,30.56, ,AA, , , ,30.56, 
14732,20141202,0551,11,FEW120 BKN200, ,10.00, , , ,35, ,1.7, ,30, ,-1.1, ,20, ,-6.7, , 54, ,14, ,020, , , ,30.56, , , , , ,30.58, ,AA, , , ,30.59, 
14732,20141202,0651,11,BKN150 OVC210, ,10.00, , , ,35, ,1.7, ,30, ,-1.3, ,19, ,-7.2, , 52, ,11, ,030, , , ,30.57, , , , , ,30.60, ,AA, , , ,30.60, 
14732,20141202,0751,11,FEW035 BKN140 BKN220, ,10.00, , , ,35, ,1.7, ,30, ,-1.3, ,19, ,-7.2, , 52, ,14, ,040, , , ,30.61, , , , , ,30.63, ,AA, , , ,30.64, 
14732,20141202,0851,11,BKN035 BKN160 BKN210, ,10.00, , , ,35, ,1.7, ,30, ,-1.3, ,19, ,-7.2, , 52, ,14, ,040, , , ,30.60, , , , , ,30.63, ,AA, , , ,30.63, 
14732,20141202,0951,11,BKN035 OVC140, ,10.00, , , ,38, ,3.3, ,33, ,0.3, ,23, ,-5.0, , 55, ,17, ,050, , , ,30.59, , , , , ,30.62, ,AA, , , ,30.62, 
14732,20141202,1051,11,BKN032 OVC041, ,10.00, , , ,39, ,3.9, ,34, ,1.1, ,26, ,-3.3, , 60, ,16, ,060, , , ,30.56, , , , , ,30.59, ,AA, , , ,30.59, 
14732,20141202,1151,11,FEW027 OVC032, ,10.00, , , ,41, ,5.0, ,36, ,2.1, ,28, ,-2.2, , 60, ,20, ,050, , , ,30.54, , , , , ,30.57, ,AA, , , ,30.57, 
14732,20141202,1251,11,FEW027 OVC031, , 6.00, ,-RA, ,41, ,5.0, ,37, ,2.7, ,31, ,-0.6, , 68, ,13, ,070, , , ,30.53, , , , , ,30.56, ,AA, ,0.01, ,30.56, 
14732,20141202,1341,11,OVC029, , 5.00, ,-RA, ,39, ,4.0, ,36, ,2.3, ,32, ,0.0, , 76, ,15, ,060, , , ,30.52, , , , , ,M, ,SP, , , ,30.55, 
14732,20141202,1351,11,OVC029, , 4.00, ,-RA, ,39, ,3.9, ,36, ,2.3, ,32, ,0.0, , 76, ,15, ,070, ,24, ,30.52, , , , , ,30.55, ,AA, ,0.01, ,30.55, 
14732,20141202,1451,11,FEW011 OVC025, ,10.00, , , ,39, ,3.9, ,37, ,2.7, ,34, ,1.1, , 82, ,15, ,060, , , ,30.50, , , , , ,30.53, ,AA, ,0.01, ,30.53, 
14732,20141202,1551,11,OVC021, ,10.00, , , ,39, ,3.9, ,37, ,2.7, ,34, ,1.1, , 82, ,20, ,080, , , ,30.47, , , , , ,30.50, ,AA, ,  T, ,30.50, 
14732,20141202,1651,11,OVC017, ,10.00, , , ,40, ,4.4, ,38, ,3.0, ,34, ,1.1, , 79, ,16, ,070, , , ,30.46, , , , , ,30.49, ,AA, ,  T, ,30.49, 
14732,20141202,1751,11,OVC015, , 7.00, ,-RA, ,41, ,5.0, ,39, ,3.8, ,36, ,2.2, , 82, ,15, ,080, ,25, ,30.46, , , , , ,30.48, ,AA, ,  T, ,30.49, 
14732,20141202,1822,11,OVC013, ,10.00, , , ,41, ,5.0, ,39, ,3.8, ,36, ,2.0, , 82, ,15, ,080, , , ,30.44, , , , , ,M, ,SP, , , ,30.47, 
14732,20141202,1851,11,OVC013, , 9.00, , , ,41, ,5.0, ,39, ,3.8, ,36, ,2.2, , 82, ,13, ,060, , , ,30.44, , , , , ,30.47, ,AA, ,  T, ,30.47, 
14732,20141202,1917,11,SCT008 OVC011, , 6.00, ,HZ, ,43, ,6.0, ,40, ,4.6, ,37, ,3.0, , 79, ,13, ,060, , , ,30.43, , , , , ,M, ,SP, , , ,30.46, 
14732,20141202,1951,11,SCT008 OVC011, , 4.00, ,BR, ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, ,13, ,070, , , ,30.40, , , , , ,30.42, ,AA, , , ,30.43, 
14732,20141202,2005,11,OVC009, , 4.00, ,BR, ,41, ,5.0, ,39, ,4.0, ,37, ,3.0, , 86, ,13, ,070, , , ,30.39, , , , , ,M, ,SP, , , ,30.42, 
14732,20141202,2043,11,OVC007, , 4.00, ,BR, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, ,11, ,060, ,21, ,30.37, , , , , ,M, ,SP, , , ,30.40, 
14732,20141202,2051,11,OVC007, , 5.00, ,BR, ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, ,10, ,060, , , ,30.37, , , , , ,30.39, ,AA, , , ,30.40, 
14732,20141202,2151,11,OVC007, , 2.00, ,-RA BR, ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, ,11, ,040, , , ,30.34, , , , , ,30.37, ,AA, ,0.02,s,30.37, 
14732,20141202,2225,11,BKN005 OVC009, , 2.00, ,-RA BR, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, ,10, ,040, , , ,30.32, , , , , ,M, ,SP, , , ,30.35, 
14732,20141202,2247,11,OVC005, , 1.50, ,-RA BR, ,43, ,6.0, ,42, ,5.6, ,41, ,5.0, , 93, ,10, ,030, , , ,30.32, , , , , ,M, ,SP, , , ,30.35, 
14732,20141202,2251,11,OVC005, , 1.50, ,-RA BR, ,42, ,5.6, ,41, ,5.0, ,40, ,4.4, , 93, ,13, ,040, , , ,30.32, , , , , ,30.35, ,AA, ,0.05, ,30.35, 
14732,20141202,2330,11,SCT008 OVC014, , 3.00, ,-RA BR, ,43, ,6.0, ,42, ,5.6, ,41, ,5.0, , 93, ,15, ,050, , , ,30.29, , , , , ,M, ,SP, , , ,30.32, 
14732,20141202,2347,11,BKN005 OVC014, ,10.00, , , ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, ,15, ,050, , , ,30.28, , , , , ,M, ,SP, , , ,30.31, 
14732,20141202,2351,11,BKN005 OVC012, ,10.00, , , ,41, ,5.0, ,41, ,4.7, ,40, ,4.4, , 96, ,16, ,050, , , ,30.27, , , , , ,30.30, ,AA, ,0.01, ,30.30, 
14732,20141203,0051,11,OVC005, , 6.00, ,BR, ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, ,14, ,040, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.26, 
14732,20141203,0151,11,OVC005, , 3.00, ,-RA BR, ,41, ,5.0, ,41, ,4.7, ,40, ,4.4, , 96, , 9, ,040, , , ,30.21, , , , , ,30.24, ,AA, ,0.01, ,30.24, 
14732,20141203,0251,11,OVC005, , 9.00, , , ,41, ,5.0, ,41, ,4.7, ,40, ,4.4, , 96, , 7, ,050, , , ,30.19, , , , , ,30.21, ,AA, ,  T, ,30.22, 
14732,20141203,0351,11,OVC005, , 3.00, ,-DZ BR, ,41, ,5.0, ,41, ,4.7, ,40, ,4.4, , 96, , 6, ,340, , , ,30.17, , , , , ,30.19, ,AA, ,  T, ,30.20, 
14732,20141203,0451,11,OVC005, , 5.00, ,-DZ BR, ,42, ,5.6, ,41, ,5.0, ,40, ,4.4, , 93, , 0, ,000, , , ,30.14, , , , , ,30.16, ,AA, ,  T, ,30.17, 
14732,20141203,0551,11,OVC005, , 5.00, ,BR, ,42, ,5.6, ,41, ,5.0, ,40, ,4.4, , 93, , 0, ,000, , , ,30.13, , , , , ,30.16, ,AA, ,  T, ,30.16, 
14732,20141203,0646,11,OVC005, , 1.50, ,BR, ,43, ,6.0, ,42, ,5.6, ,41, ,5.0, , 93, , 0, ,000, , , ,30.12, , , , , ,M, ,SP, , , ,30.15, 
14732,20141203,0651,11,OVC005, , 1.50, ,BR, ,43, ,6.1, ,43, ,5.8, ,42, ,5.6, , 96, , 0, ,000, , , ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14732,20141203,0710,11,OVC005, , 1.00, ,BR, ,45, ,7.0, ,44, ,6.7, ,43, ,6.0, , 93, , 5, ,180, , , ,30.12, , , , , ,M, ,SP, , , ,30.15, 
14732,20141203,0749,11,OVC005, , 3.00, ,-RA BR, ,45, ,7.0, ,44, ,6.7, ,43, ,6.0, , 93, , 6, ,220, , , ,30.11, , , , , ,M, ,SP, , , ,30.14, 
14732,20141203,0751,11,OVC005, , 3.00, ,-RA BR, ,45, ,7.2, ,44, ,6.7, ,43, ,6.1, , 93, , 8, ,210, , , ,30.11, , , , , ,30.14, ,AA, ,  T, ,30.14, 
14732,20141203,0759,11,BKN007 BKN010 OVC080, , 3.00, ,-RA BR, ,45, ,7.0, ,44, ,6.7, ,43, ,6.0, , 93, , 9, ,210, , , ,30.11, , , , , ,M, ,SP, , , ,30.14, 
14732,20141203,0848,11,SCT007 BKN010 OVC015, , 3.00, ,BR, ,46, ,8.0, ,45, ,6.9, ,43, ,6.0, , 89, , 8, ,220, , , ,30.11, , , , , ,M, ,SP, , , ,30.14, 
14732,20141203,0851,11,SCT007 BKN010 OVC015, , 4.00, ,BR, ,46, ,7.8, ,45, ,6.9, ,43, ,6.1, , 89, , 8, ,220, , , ,30.11, , , , , ,30.14, ,AA, ,  T, ,30.14, 
14732,20141203,0858,11,BKN007 OVC012, , 4.00, ,BR, ,46, ,8.0, ,45, ,6.9, ,43, ,6.0, , 89, , 8, ,210, , , ,30.11, , , , , ,M, ,SP, , , ,30.14, 
14732,20141203,0940,11,SCT007 OVC009, , 4.00, ,BR, ,46, ,8.0, ,45, ,6.9, ,43, ,6.0, , 89, ,13, ,210, , , ,30.10, , , , , ,M, ,SP, , , ,30.13, 
14732,20141203,0951,11,FEW007 OVC009, , 4.00, ,BR, ,46, ,7.8, ,44, ,6.7, ,42, ,5.6, , 86, , 8, ,210, , , ,30.10, , , , , ,30.13, ,AA, ,  T, ,30.13, 
14732,20141203,1033,11,FEW009 OVC011, , 8.00, , , ,46, ,8.0, ,44, ,6.4, ,41, ,5.0, , 83, , 8, ,220, , , ,30.09, , , , , ,M, ,SP, , , ,30.12, 
14732,20141203,1051,11,FEW009 OVC011, , 8.00, , , ,45, ,7.2, ,43, ,6.1, ,41, ,5.0, , 86, ,14, ,210, ,18, ,30.08, , , , , ,30.11, ,AA, ,  T, ,30.11, 
14732,20141203,1058,11,BKN009 OVC011, , 7.00, , , ,45, ,7.0, ,43, ,6.1, ,41, ,5.0, , 86, ,11, ,210, , , ,30.07, , , , , ,M, ,SP, , , ,30.10, 
14732,20141203,1138,11,FEW009 BKN011 OVC065, , 6.00, ,BR, ,45, ,7.0, ,43, ,6.1, ,41, ,5.0, , 86, ,11, ,210, , , ,30.05, , , , , ,M, ,SP, , , ,30.08, 
14732,20141203,1151,11,FEW009 BKN011 OVC065, , 6.00, ,BR, ,45, ,7.2, ,43, ,6.1, ,41, ,5.0, , 86, , 8, ,210, , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14732,20141203,1251,11,FEW008 BKN011 OVC080, , 5.00, ,-RA BR, ,44, ,6.7, ,43, ,5.9, ,41, ,5.0, , 89, ,13, ,210, , , ,29.99, , , , , ,30.02, ,AA, ,0.01, ,30.02, 
14732,20141203,1313,11,BKN008 BKN012 OVC075, , 5.00, ,-RA BR, ,45, ,7.0, ,43, ,6.1, ,41, ,5.0, , 86, ,10, ,200, , , ,29.98, , , , , ,M, ,SP, , , ,30.01, 
14732,20141203,1351,11,OVC008, , 4.00, ,-RA BR, ,44, ,6.7, ,43, ,6.1, ,42, ,5.6, , 93, , 6, ,230, , , ,29.96, , , , , ,29.99, ,AA, ,0.04, ,29.99, 
14732,20141203,1451,11,OVC008, , 8.00, , , ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, , 89, , 9, ,210, ,17, ,29.95, , , , , ,29.98, ,AA, ,0.04, ,29.98, 
14732,20141203,1551,11,OVC008, ,10.00, , , ,46, ,7.8, ,45, ,6.9, ,43, ,6.1, , 89, ,11, ,240, , , ,29.96, , , , , ,29.98, ,AA, ,  T, ,29.99, 
14732,20141203,1646,11,SCT008 OVC012, , 8.00, , , ,46, ,8.0, ,45, ,6.9, ,43, ,6.0, , 89, ,13, ,260, , , ,29.99, , , , , ,M, ,SP, , , ,30.02, 
14732,20141203,1651,11,SCT008 OVC012, , 8.00, , , ,47, ,8.3, ,45, ,7.2, ,43, ,6.1, , 86, ,11, ,260, ,21, ,29.99, , , , , ,30.02, ,AA, , , ,30.02, 
14732,20141203,1740,11,SCT008 OVC016, ,10.00, , , ,46, ,8.0, ,44, ,6.4, ,41, ,5.0, , 83, ,21, ,260, ,30, ,30.02, , , , , ,M, ,SP, , , ,30.05, 
14732,20141203,1751,11,SCT008 OVC016, ,10.00, , , ,46, ,7.8, ,44, ,6.4, ,41, ,5.0, , 83, ,18, ,250, ,29, ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14732,20141203,1847,11,SCT027, ,10.00, , , ,46, ,8.0, ,42, ,5.5, ,37, ,3.0, , 71, ,13, ,270, ,23, ,30.04, , , , , ,M, ,SP, , , ,30.07, 
14732,20141203,1851,11,FEW025, ,10.00, , , ,46, ,7.8, ,42, ,5.5, ,37, ,2.8, , 71, ,21, ,270, ,26, ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
14732,20141203,1951,11,FEW035, ,10.00, , , ,46, ,7.8, ,40, ,4.6, ,33, ,0.6, , 61, ,20, ,290, ,34, ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14732,20141203,2051,11,FEW035, ,10.00, , , ,45, ,7.2, ,39, ,3.9, ,31, ,-0.6, , 58, ,18, ,290, ,37, ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14732,20141203,2151,11,FEW030, ,10.00, , , ,44, ,6.7, ,38, ,3.4, ,30, ,-1.1, , 58, ,18, ,300, ,26, ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14732,20141203,2251,11,CLR, ,10.00, , , ,43, ,6.1, ,37, ,2.9, ,29, ,-1.7, , 58, ,10, ,300, ,22, ,30.15, , , , , ,30.18, ,AA, , , ,30.18, 
14732,20141203,2351,11,CLR, ,10.00, , , ,42, ,5.6, ,36, ,2.2, ,27, ,-2.8, , 55, ,20, ,310, , , ,30.17, , , , , ,30.20, ,AA, , , ,30.20, 
14732,20141204,0051,11,CLR, ,10.00, , , ,41, ,5.0, ,35, ,1.4, ,24, ,-4.4, , 51, ,17, ,310, ,26, ,30.19, , , , , ,30.22, ,AA, , , ,30.22, 
14732,20141204,0151,11,CLR, ,10.00, , , ,40, ,4.4, ,34, ,0.9, ,23, ,-5.0, , 51, ,14, ,310, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.26, 
14732,20141204,0251,11,FEW250, ,10.00, , , ,40, ,4.4, ,34, ,1.1, ,24, ,-4.4, , 53, ,10, ,270, , , ,30.23, , , , , ,30.26, ,AA, , , ,30.26, 
14732,20141204,0351,11,SCT250, ,10.00, , , ,39, ,3.9, ,33, ,0.7, ,24, ,-4.4, , 55, , 8, ,280, , , ,30.24, , , , , ,30.27, ,AA, , , ,30.27, 
14732,20141204,0451,11,BKN250, ,10.00, , , ,39, ,3.9, ,33, ,0.4, ,22, ,-5.6, , 51, , 9, ,250, , , ,30.26, , , , , ,30.29, ,AA, , , ,30.29, 
14732,20141204,0551,11,BKN250, ,10.00, , , ,39, ,3.9, ,33, ,0.4, ,22, ,-5.6, , 51, , 9, ,260, , , ,30.28, , , , , ,30.31, ,AA, , , ,30.31, 
14732,20141204,0651,11,BKN250, ,10.00, , , ,39, ,3.9, ,33, ,0.4, ,22, ,-5.6, , 51, ,11, ,250, , , ,30.30, , , , , ,30.32, ,AA, , , ,30.33, 
14732,20141204,0751,11,BKN250, ,10.00, , , ,39, ,3.9, ,33, ,0.4, ,22, ,-5.6, , 51, ,11, ,260, , , ,30.31, , , , , ,30.34, ,AA, , , ,30.34, 
14732,20141204,0851,11,BKN250, ,10.00, , , ,40, ,4.4, ,33, ,0.7, ,22, ,-5.6, , 49, ,11, ,260, , , ,30.35, , , , , ,30.38, ,AA, , , ,30.38, 
14732,20141204,0951,11,BKN250, ,10.00, , , ,41, ,5.0, ,35, ,1.6, ,25, ,-3.9, , 53, ,10, ,300, , , ,30.36, , , , , ,30.39, ,AA, , , ,30.39, 
14732,20141204,1051,11,BKN250, ,10.00, , , ,41, ,5.0, ,35, ,1.4, ,24, ,-4.4, , 51, ,14, ,300, , , ,30.35, , , , , ,30.38, ,AA, , , ,30.38, 
14732,20141204,1151,11,BKN250, ,10.00, , , ,44, ,6.7, ,36, ,2.2, ,23, ,-5.0, , 44, ,13, ,310, , , ,30.34, , , , , ,30.37, ,AA, , , ,30.37, 
14732,20141204,1251,11,BKN250, ,10.00, , , ,45, ,7.2, ,37, ,2.5, ,23, ,-5.0, , 42, ,13, ,320, , , ,30.33, , , , , ,30.36, ,AA, , , ,30.36, 
14732,20141204,1351,11,OVC250, ,10.00, , , ,45, ,7.2, ,36, ,2.3, ,22, ,-5.6, , 40, ,10, ,320, , , ,30.33, , , , , ,30.36, ,AA, , , ,30.36, 
14732,20141204,1451,11,SCT150 OVC250, ,10.00, , , ,44, ,6.7, ,36, ,2.2, ,23, ,-5.0, , 44, ,11, ,310, , , ,30.34, , , , , ,30.37, ,AA, , , ,30.37, 
14732,20141204,1551,11,SCT170 BKN220 OVC250, ,10.00, , , ,43, ,6.1, ,35, ,1.7, ,22, ,-5.6, , 43, ,11, ,360, , , ,30.35, , , , , ,30.37, ,AA, , , ,30.38, 
14732,20141204,1651,11,FEW100 SCT170 BKN250, ,10.00, , , ,42, ,5.6, ,34, ,1.2, ,21, ,-6.1, , 43, ,11, ,340, , , ,30.38, , , , , ,30.41, ,AA, , , ,30.41, 
14732,20141204,1751,11,SCT170 BKN250, ,10.00, , , ,41, ,5.0, ,33, ,0.8, ,20, ,-6.7, , 43, ,10, ,340, , , ,30.41, , , , , ,30.44, ,AA, , , ,30.44, 
14732,20141204,1851,11,SCT170 OVC230, ,10.00, , , ,40, ,4.4, ,33, ,0.4, ,20, ,-6.7, , 45, ,10, ,340, , , ,30.44, , , , , ,30.47, ,AA, , , ,30.47, 
14732,20141204,1951,11,SCT150 OVC220, ,10.00, , , ,39, ,3.9, ,32, ,0.1, ,20, ,-6.7, , 46, , 8, ,340, , , ,30.45, , , , , ,30.48, ,AA, , , ,30.48, 
14732,20141204,2051,11,FEW150 OVC250, ,10.00, , , ,39, ,3.9, ,33, ,0.3, ,21, ,-6.1, , 48, , 9, ,010, , , ,30.47, , , , , ,30.49, ,AA, , , ,30.50, 
14732,20141204,2151,11,FEW050 SCT140 SCT250, ,10.00, , , ,38, ,3.3, ,32, ,-0.0, ,21, ,-6.1, , 50, , 9, ,030, , , ,30.48, , , , , ,30.50, ,AA, , , ,30.51, 
14732,20141204,2251,11,BKN150 BKN250, ,10.00, , , ,37, ,2.8, ,32, ,-0.0, ,23, ,-5.0, , 57, ,10, ,030, , , ,30.49, , , , , ,30.51, ,AA, , , ,30.52, 
14732,20141204,2351,11,OVC140, ,10.00, , , ,37, ,2.8, ,32, ,-0.0, ,23, ,-5.0, , 57, , 9, ,030, , , ,30.50, , , , , ,30.52, ,AA, , , ,30.53, 
14732,20141205,0051,11,BKN140, ,10.00, , , ,36, ,2.2, ,31, ,-0.5, ,22, ,-5.6, , 57, , 9, ,030, , , ,30.50, , , , , ,30.53, ,AA, , , ,30.53, 
14732,20141205,0151,11,SCT140, ,10.00, , , ,35, ,1.7, ,31, ,-0.7, ,23, ,-5.0, , 62, , 7, ,030, , , ,30.51, , , , , ,30.54, ,AA, , , ,30.54, 
14732,20141205,0251,11,FEW140, ,10.00, , , ,35, ,1.7, ,31, ,-0.7, ,23, ,-5.0, , 62, , 7, ,020, , , ,30.53, , , , , ,30.55, ,AA, , , ,30.56, 
14732,20141205,0351,11,FEW140, ,10.00, , , ,34, ,1.1, ,30, ,-0.8, ,24, ,-4.4, , 67, , 8, ,040, , , ,30.53, , , , , ,30.55, ,AA, , , ,30.56, 
14732,20141205,0451,11,BKN035, ,10.00, , , ,34, ,1.1, ,31, ,-0.6, ,25, ,-3.9, , 70, , 8, ,040, , , ,30.52, , , , , ,30.55, ,AA, , , ,30.55, 
14732,20141205,0551,11,SCT038, ,10.00, , , ,34, ,1.1, ,31, ,-0.5, ,26, ,-3.3, , 73, , 9, ,040, , , ,30.52, , , , , ,30.55, ,AA, , , ,30.55, 
14732,20141205,0651,11,FEW036 SCT160 BKN250, ,10.00, , , ,35, ,1.7, ,32, ,-0.1, ,26, ,-3.3, , 70, , 9, ,030, , , ,30.55, , , , , ,30.58, ,AA, , , ,30.58, 
14732,20141205,0751,11,FEW035 SCT150 SCT250, ,10.00, , , ,35, ,1.7, ,31, ,-0.3, ,25, ,-3.9, , 67, ,10, ,040, , , ,30.56, , , , , ,30.58, ,AA, , , ,30.59, 
14732,20141205,0832,11,BKN025 BKN100 BKN250, ,10.00, , , ,37, ,3.0, ,34, ,0.8, ,28, ,-2.0, , 70, ,15, ,040, , , ,30.55, , , , , ,M, ,SP, , , ,30.58, 
14732,20141205,0851,11,BKN023 BKN100 BKN250, ,10.00, , , ,37, ,2.8, ,34, ,1.0, ,29, ,-1.7, , 73, ,15, ,040, , , ,30.55, , , , , ,30.58, ,AA, , , ,30.58, 
14732,20141205,0951,11,OVC023, ,10.00, , , ,39, ,3.9, ,36, ,2.1, ,31, ,-0.6, , 73, ,17, ,050, , , ,30.56, , , , , ,30.59, ,AA, , , ,30.59, 
14732,20141205,1051,11,OVC023, ,10.00, , , ,40, ,4.4, ,36, ,2.4, ,31, ,-0.6, , 70, ,16, ,050, , , ,30.53, , , , , ,30.56, ,AA, , , ,30.56, 
14732,20141205,1151,11,OVC023, ,10.00, , , ,41, ,5.0, ,37, ,2.7, ,31, ,-0.6, , 68, ,16, ,050, , , ,30.51, , , , , ,30.54, ,AA, , , ,30.54, 
